y,x1,x2,x3,_mi_m,_mi_id
.7436872124671936035,-.4781928658485412598,-1.863740921020507812,-1.547501802444458008,7,208
.8270601630210876465,3.576819181442260742,.2784754633903503418,-.504274904727935791,7,209
3.594328880310058594,.9828474521636962891,.3335319757461547852,.7549571990966796875,7,210
2.421325206756591797,1.750945687294006348,-.7019693255424499512,.8580796718597412109,7,211
.0283135212957859039,.654979705810546875,.3776436448097229004,.1065548509359359741,7,212
2.183240890502929688,.1540565341711044312,1.952359199523925781,1.068040013313293457,7,213
-.4681897461414337158,-1.554653763771057129,-.2532499134540557861,-1.341042041778564453,7,214
2.229604005813598633,-.4620955884456634521,.1127902716398239136,-.6630992293357849121,7,215
-.7026146650314331055,-1.285606503486633301,.4736906886100769043,.3549444079399108887,7,216
-.1857850253582000732,-.6611175537109375,-.5229753851890563965,1.31743168830871582,7,217
.6775366663932800293,1.189785361289978027,.2958010435104370117,.9712700247764587402,7,218
2.446039438247680664,.4576323032379150391,1.615850925445556641,.4206169545650482178,7,219
1.372988224029541016,.3808296620845794678,.009663071483373642,-1.61713564395904541,7,220
2.222855329513549805,-1.498250126838684082,.0769736617803573608,.4186295866966247559,7,221
1.162422060966491699,.8165597319602966309,1.075059175491333008,.4410402178764343262,7,222
-.4027150273323059082,.7805473804473876953,1.051651716232299805,-1.04458308219909668,7,223
.7652798295021057129,.8640570640563964844,.9325430393218994141,.5737757682800292969,7,224
-.6145614385604858398,-.3160787820816040039,.0776706337928771973,-1.33246147632598877,7,225
1.025437474250793457,-2.216589450836181641,.2087776362895965576,-1.613301634788513184,7,226
.6401823163032531738,-.496652066707611084,.9934069514274597168,-.8041130304336547852,7,227
-.4218274354934692383,-.7920208573341369629,.7461919784545898438,-.1885105371475219727,7,228
1.396189451217651367,1.095296740531921387,-1.83861076831817627,-.37769356369972229,7,229
1.436154365539550781,-.0709047019481658936,-1.131760001182556152,.7335749268531799316,7,230
1.268907904624938965,1.912560582160949707,-1.431990981101989746,-1.003102779388427734,7,231
1.609550714492797852,-.6138058304786682129,.4434036910533905029,-.4010804295539855957,7,232
1.262110710144042969,-1.001340150833129883,-1.182215332984924316,-1.162299275398254395,7,233
.7104289531707763672,1.021848201751708984,1.816744565963745117,.3206976354122161865,7,234
1.116801023483276367,-.3785651624202728271,-.4355542957782745361,-1.329783082008361816,7,235
1.968751788139343262,.5755991339683532715,.1602572798728942871,-.2510862648487091064,7,236
-1.160471677780151367,-.5395500659942626953,.0929278582334518433,-1.483674407005310059,7,237
.4677619636058807373,-.7109463214874267578,1.154755949974060059,.7223929762840270996,7,238
.2723031044006347656,-.918290257453918457,-.4502955079078674316,.6098632216453552246,7,239
.4961802363395690918,.547458946704864502,.4136341512203216553,.0543145611882209778,7,240
1.284212946891784668,-1.115472078323364258,-1.146832466125488281,-.2006872743368148804,7,241
.7827721834182739258,.0200721900910139084,-1.700847148895263672,-.9344319701194763184,7,242
1.238689780235290527,1.725216269493103027,1.561282038688659668,.7713615894317626953,7,243
.093897894024848938,.5268986225128173828,-.7134271860122680664,-1.387861132621765137,7,244
1.446052789688110352,-.1431918144226074219,-1.42163383960723877,-.4045276343822479248,7,245
.041758958250284195,-.2226721346378326416,-1.559777379035949707,-.3068771660327911377,7,246
2.38569188117980957,-1.68842613697052002,.4292970597743988037,-1.119110465049743652,7,247
.6226592659950256348,1.285288572311401367,1.771263003349304199,-.7127504348754882812,7,248
.9771226644515991211,.5808934569358825684,1.983306884765625,-.1448429375886917114,7,249
2.013177633285522461,-.0028599211946129799,1.244696617126464844,-.2246943116188049316,7,250
1.777966976165771484,-.9169846177101135254,-.5831785798072814941,.4716867506504058838,7,251
.4514666199684143066,.2386197298765182495,-1.191805481910705566,-.6905426979064941406,7,252
.975764155387878418,.1248626336455345154,.9659890532493591309,-1.439559340476989746,7,253
.640610814094543457,-.044955674558877945,1.143983364105224609,-1.281655788421630859,7,254
1.710036873817443848,-.2963624000549316406,.2726824581623077393,1.241012096405029297,7,255
.1201364919543266296,-.7932608723640441895,-1.299528360366821289,.4845225512981414795,7,256
2.716707468032836914,.3827934861183166504,-.4440818428993225098,1.11673271656036377,7,257
2.699222803115844727,.7037209272384643555,-1.018636465072631836,1.30986940860748291,7,258
-1.126511216163635254,-.2197541147470474243,-1.540744423866271973,-1.179148316383361816,7,259
.4595482051372528076,-.882549583911895752,.2237922549247741699,-1.312648892402648926,7,260
.4849044978618621826,-.4164532124996185303,.0285901222378015518,-1.441844582557678223,7,261
-1.124139070510864258,.9707338213920593262,1.181993365287780762,-.2968251407146453857,7,262
2.205723047256469727,.7447042465209960938,1.632454037666320801,.0792620927095413208,7,263
.3634055852890014648,.5314629673957824707,.1708833873271942139,.4674639701843261719,7,264
.6452233791351318359,-.162118569016456604,-.1104578450322151184,-.8556087613105773926,7,265
2.067661523818969727,.8192597031593322754,.803043365478515625,.6859055757522583008,7,266
2.737209796905517578,-1.754372239112854004,.4181103110313415527,-.0911058485507965088,7,267
3.331915378570556641,1.882235050201416016,.4625275135040283203,-1.011525154113769531,7,268
1.449725031852722168,.838538050651550293,.8545194268226623535,-1.941115498542785645,7,269
3.279277324676513672,-1.335770368576049805,-.3612577915191650391,1.280766725540161133,7,270
1.91285550594329834,-.9505901336669921875,.104978516697883606,2.356364011764526367,7,271
2.045413732528686523,-1.125504016876220703,-3.207200765609741211,1.445130467414855957,7,272
-.1072580963373184204,1.153149247169494629,.858108818531036377,-.3507048189640045166,7,273
.7342607378959655762,.3229041695594787598,-.8430722355842590332,1.706027746200561523,7,274
-.0206866301596164703,.2994021475315093994,.5822939276695251465,.5952964425086975098,7,275
1.34633028507232666,.8151817917823791504,-.7212070822715759277,-.6138765811920166016,7,276
1.175369143486022949,-.6012021303176879883,1.502990245819091797,-.6779769659042358398,7,277
.5335616469383239746,-.5715110301971435547,-.3906466066837310791,.4176057875156402588,7,278
-.8737518191337585449,-1.685438156127929688,.6329008340835571289,-1.886550188064575195,7,279
1.567621827125549316,-.462136685848236084,-.2735986113548278809,.9973565340042114258,7,280
1.204802155494689941,-.054185871034860611,-.3508489429950714111,1.496607184410095215,7,281
-1.174617290496826172,-1.418812751770019531,-1.867230057716369629,-.0418152548372745514,7,282
2.516080856323242188,1.305101990699768066,-1.158888101577758789,-.7395217418670654297,7,283
.054105021059513092,-1.92148125171661377,-.9680604934692382812,.1185286939144134521,7,284
-.3569716215133666992,.3595992028713226318,.5331075191497802734,1.14794766902923584,7,285
1.51853024959564209,.9801008105278015137,-1.747802615165710449,1.142865777015686035,7,286
-.9670246243476867676,-.2810319364070892334,-1.648577451705932617,-1.050597190856933594,7,287
.1476616412401199341,-1.817766070365905762,-1.213140964508056641,-1.574522018432617188,7,288
2.746566057205200195,-1.465538382530212402,-.2761723697185516357,-2.401054859161376953,7,289
1.467242836952209473,.1997944116592407227,.9943104386329650879,1.70232844352722168,7,290
.9969114065170288086,.2819551825523376465,.4417265355587005615,.2792571783065795898,7,291
1.235920548439025879,.6395339369773864746,-.7480626106262207031,.2903863787651062012,7,292
.2754382789134979248,-.389202117919921875,.8077892065048217773,1.810108542442321777,7,293
2.197966337203979492,1.105996966361999512,.3811497390270233154,.3720881044864654541,7,294
1.297952055931091309,-.3500788211822509766,-1.039603233337402344,.5446768403053283691,7,295
.3499394357204437256,2.083761453628540039,1.365176558494567871,-1.827039480209350586,7,296
.8444131612777709961,-.324577033519744873,-1.188323497772216797,-1.451468825340270996,7,297
1.256123900413513184,-1.255426526069641113,-2.017274856567382812,-1.574318408966064453,7,298
1.259108185768127441,-1.403861761093139648,-1.634162783622741699,-.007887563668191433,7,299
.7240599989891052246,.7957694530487060547,1.675036072731018066,-.661804497241973877,7,300
2.683854818344116211,-.4173859357833862305,-.8868407607078552246,.4666823148727416992,7,301
.4154472947120666504,-.5752489566802978516,-.2673909664154052734,.7693548202514648438,7,302
2.71597743034362793,.5265143513679504395,1.186883926391601562,.3259118497371673584,7,303
.8705052733421325684,1.303939104080200195,-.5905274748802185059,-.8522347807884216309,7,304
1.054076313972473145,1.817290425300598145,.5504997968673706055,-1.652640104293823242,7,305
-1.106682658195495605,.8064126372337341309,.3791266977787017822,.2264066338539123535,7,306
1.972351551055908203,.2024365663528442383,-.7937245368957519531,-.4672750234603881836,7,307
-1.085090398788452148,-1.833868622779846191,1.075780510902404785,-.9513350129127502441,7,308
2.115155220031738281,-.0624710507690906525,.0176412854343652725,.5852812528610229492,7,309
3.11548161506652832,-.8256730437278747559,1.063094377517700195,-.149469912052154541,7,310
1.744712591171264648,-1.380836844444274902,-.757630467414855957,-.7988754510879516602,7,311
1.231437563896179199,-1.367103457450866699,-1.267380595207214355,-.9644522666931152344,7,312
-.5105932354927062988,1.240018010139465332,.4196301102638244629,-.518829643726348877,7,313
-.2723568975925445557,.4404640495777130127,1.523126125335693359,.3341553807258605957,7,314
3.607943058013916016,.2945544719696044922,-1.429392695426940918,1.210605382919311523,7,315
.9132401347160339355,2.784175634384155273,.6706380844116210938,-.7862457633018493652,7,316
1.111504554748535156,1.526960492134094238,1.248781681060791016,.4920892119407653809,7,317
.794010162353515625,-.2113472968339920044,-1.228652596473693848,.5813133716583251953,7,318
1.79674685001373291,-.2544123232364654541,-.9922822713851928711,-.0201642047613859177,7,319
.6391946673393249512,.1457547992467880249,.1321381628513336182,.7466642856597900391,7,320
.7790005803108215332,-.9979760646820068359,-.934673607349395752,.6150143742561340332,7,321
.5957240462303161621,-1.315066218376159668,-1.357547521591186523,2.535897016525268555,7,322
.9763422012329101562,.5855564475059509277,1.114594459533691406,.6160846948623657227,7,323
-1.715706348419189453,-1.409572243690490723,-.7147472500801086426,-.42926749587059021,7,324
1.598587989807128906,-.5523974299430847168,-1.110862016677856445,.2004208117723464966,7,325
.0281721297651529312,-.330957561731338501,-.2423033565282821655,-.2544048726558685303,7,326
2.198243618011474609,1.621453523635864258,-.3219596445560455322,-1.924931049346923828,7,327
.5617423057556152344,.979378044605255127,.8141586184501647949,.0033973550889641047,7,328
2.769735574722290039,.8921194672584533691,-.11505938321352005,.6683923602104187012,7,329
2.183428764343261719,.6593217849731445312,.7451134920120239258,-.9644647836685180664,7,330
-.0710792243480682373,-1.378473639488220215,-.9637098908424377441,-1.314989328384399414,7,331
.1302015781402587891,.2482470870018005371,.4413408935070037842,1.952314019203186035,7,332
.6900678277015686035,-.0420989617705345154,-2.501077413558959961,-1.074697136878967285,7,333
1.286220550537109375,-.121642768383026123,-.6611847281455993652,-.8502844572067260742,7,334
1.088785767555236816,.6784921884536743164,-.7237882614135742188,-1.036223411560058594,7,335
-.172676384449005127,-.8437851667404174805,-.7890499234199523926,1.048788189888000488,7,336
2.255513668060302734,-.8065651059150695801,.1425077319145202637,-.5789710879325866699,7,337
.427056729793548584,-.6029044985771179199,-.0079591572284698486,.8176211714744567871,7,338
-.1189300864934921265,-1.288368463516235352,.7127426862716674805,-.8090385198593139648,7,339
1.322341442108154297,1.490083575248718262,.071719929575920105,.2822166681289672852,7,340
.5098832249641418457,-.2901876866817474365,.5375549793243408203,-.0760678723454475403,7,341
.3929869234561920166,.243895113468170166,-.4165770113468170166,-1.051322579383850098,7,342
-.859169304370880127,-1.714753508567810059,-2.188621997833251953,1.717596173286437988,7,343
.8566508293151855469,-.1631258577108383179,-1.451139330863952637,1.280466794967651367,7,344
1.691829085350036621,.5736690759658813477,-.2873839139938354492,-.151335790753364563,7,345
-1.082925200462341309,.4969814419746398926,.8035249710083007812,-.7286834120750427246,7,346
2.136286020278930664,-.1402042359113693237,-3.116784811019897461,-.7983363866806030273,7,347
.2981871366500854492,-.0736769586801528931,.2212820351123809814,-1.794268488883972168,7,348
.5470766425132751465,.9422605633735656738,1.920584440231323242,-1.043237805366516113,7,349
.9062034487724304199,-1.429225802421569824,-1.197746992111206055,-.5834856629371643066,7,350
3.277349710464477539,1.305475831031799316,-1.107492566108703613,.2507607936859130859,7,351
-.9167355895042419434,-.1580418944358825684,-1.437700390815734863,.2525487840175628662,7,352
1.907406449317932129,.6036198735237121582,-.1581885814666748047,.6164028048515319824,7,353
1.296530246734619141,-.289799809455871582,-.3638649284839630127,.1312630176544189453,7,354
-.2052046805620193481,-.2122281640768051147,-.4477210938930511475,.391886293888092041,7,355
1.92666780948638916,-1.571548342704772949,-1.82027137279510498,-.769302070140838623,7,356
.5429772734642028809,-.3212209343910217285,1.009124517440795898,-.3042568862438201904,7,357
.3760826289653778076,.0510989949107170105,-1.192182660102844238,-1.045657157897949219,7,358
.1547252535820007324,-1.115783810615539551,-1.279981493949890137,-1.263805031776428223,7,359
.8523665070533752441,-.4052610993385314941,-2.341289758682250977,.6077509522438049316,7,360
.5560008883476257324,1.236452460289001465,.8642703890800476074,-.3039192557334899902,7,361
1.166038274765014648,.306515425443649292,.8159784674644470215,-.2155448049306869507,7,362
2.355800390243530273,.2750115692615509033,-.9978039860725402832,-.7656968235969543457,7,363
-1.256278753280639648,-.6612062454223632812,.6542249321937561035,-1.002638459205627441,7,364
1.106560707092285156,1.637573361396789551,1.228945136070251465,-.4450807571411132812,7,365
.5348404049873352051,.912678837776184082,1.018785238265991211,.661719977855682373,7,366
3.031608819961547852,1.112000703811645508,-.4437289237976074219,1.175017714500427246,7,367
.7791119217872619629,.5238439440727233887,-1.500490546226501465,.4240024387836456299,7,368
2.374582052230834961,-.011447475291788578,-1.999415874481201172,.5711604952812194824,7,369
.8677501082420349121,-.2229054272174835205,-.6729321479797363281,-1.160569071769714355,7,370
-.2236884534358978271,-.524563133716583252,-.0814090520143508911,.6184180378913879395,7,371
.4676306843757629395,-2.617733240127563477,-1.449684262275695801,.7717792391777038574,7,372
.7857676148414611816,1.147725224494934082,1.479492664337158203,-.4687778055667877197,7,373
4.087108612060546875,-.7555764317512512207,-.3524572849273681641,-2.184750795364379883,7,374
1.864372014999389648,1.327124953269958496,.7210515737533569336,.5441075563430786133,7,375
.7361911535263061523,1.026531338691711426,1.76004481315612793,-1.228043556213378906,7,376
.0794062763452529907,-1.180315256118774414,-.9357165098190307617,-1.14241325855255127,7,377
2.561964750289916992,.046377032995223999,-.1091007515788078308,.5191374421119689941,7,378
3.392718076705932617,.4941963553428649902,-1.398350715637207031,.2806724905967712402,7,379
1.727265119552612305,.4404910504817962646,.8854532837867736816,.4281593859195709229,7,380
-.7751178741455078125,.4457203447818756104,-.2176250219345092773,-.4206797480583190918,7,381
-.1529799997806549072,1.049172163009643555,-.4948132336139678955,1.840337395668029785,7,382
1.049920082092285156,-.7705045342445373535,.8297572135925292969,.9842050075531005859,7,383
.949968874454498291,.5586997866630554199,-1.006832718849182129,-.1490650475025177002,7,384
.3298067152500152588,.3900588154792785645,.4238892793655395508,-.2879708707332611084,7,385
1.739771485328674316,-1.119178533554077148,.9403882026672363281,-.0819294005632400513,7,386
.0528044998645782471,.329403311014175415,1.384382963180541992,-1.715601205825805664,7,387
.6165818572044372559,-1.826885342597961426,-.9146614670753479004,-1.030161023139953613,7,388
.3612582683563232422,1.643171429634094238,.873565673828125,-1.147493243217468262,7,389
.1526163071393966675,1.141195774078369141,.1620797663927078247,.6117690205574035645,7,390
2.592022418975830078,-.689459383487701416,-1.878091573715209961,.2743774056434631348,7,391
.6762226223945617676,-1.752608895301818848,-1.70453953742980957,-1.818193674087524414,7,392
1.944794654846191406,.4066308736801147461,.1781555712223052979,1.646121859550476074,7,393
.8663882613182067871,-.6382913589477539062,1.277042508125305176,-.0922731682658195496,7,394
2.35657501220703125,.2768777906894683838,.0424862727522850037,.9567984938621520996,7,395
.8722976446151733398,-1.274102568626403809,-1.159531593322753906,1.028763771057128906,7,396
2.169118642807006836,.8825153112411499023,.367363274097442627,.7725552916526794434,7,397
1.876246929168701172,.6349638700485229492,-1.058411478996276855,-.3951302170753479004,7,398
.8316484689712524414,-.1907025426626205444,-.126558259129524231,.093999713659286499,7,399
1.642442584037780762,-1.861121654510498047,-1.684228658676147461,.1559624522924423218,7,400
2.04935908317565918,-.0155042316764593124,.2997860908508300781,.0506984889507293701,8,1
1.498031020164489746,1.382043838500976562,.8211026787757873535,.3666802644729614258,8,2
.004594818688929081,.0515206009149551392,.4862815737724304199,-.7700326442718505859,8,3
1.669003963470458984,1.510365843772888184,-.0467070154845714569,-.116058647632598877,8,4
1.58604586124420166,-.6023021340370178223,-.001015343819744885,-.708553612232208252,8,5
1.149578452110290527,-.4588415026664733887,-2.63879847526550293,.4692180454730987549,8,6
.161218687891960144,-1.293447613716125488,-.6272696256637573242,-.1494695097208023071,8,7
1.55346977710723877,2.093892097473144531,1.490937590599060059,-.3974127471446990967,8,8
.3361443579196929932,-.6555474996566772461,-.2614791691303253174,-.4558176994323730469,8,9
1.161874532699584961,.3326781094074249268,-.3149014413356781006,1.340837955474853516,8,10
3.562343597412109375,.3238872885704040527,.6753055453300476074,.4760144650936126709,8,11
1.368881821632385254,-.6946953535079956055,-.5725243687629699707,-1.734197854995727539,8,12
.2517057657241821289,.6949843168258666992,-.1973093301057815552,1.26712334156036377,8,13
1.97482609748840332,-1.036685347557067871,-1.67244875431060791,.4667282700538635254,8,14
.9013668298721313477,-.1944491267204284668,-.9474467635154724121,-1.015245556831359863,8,15
2.821384668350219727,-.0669750943779945374,-1.061633706092834473,.1027751341462135315,8,16
-.2290145009756088257,-.1206915825605392456,1.494362354278564453,1.097843050956726074,8,17
1.910912275314331055,.7026284933090209961,1.654132962226867676,.043561786413192749,8,18
.4632510840892791748,-1.119090914726257324,-1.768981695175170898,-.2948768436908721924,8,19
-.2779099941253662109,-.1740752458572387695,-1.870897054672241211,1.544468998908996582,8,20
1.606793880462646484,.2062911838293075562,1.148592233657836914,.230434119701385498,8,21
1.507146954536437988,-.4141594171524047852,1.486152887344360352,-.5269236564636230469,8,22
1.902457833290100098,.2779913842678070068,1.077884316444396973,-.6052078008651733398,8,23
.2064659297466278076,-1.836873292922973633,-1.244774222373962402,-.4443095922470092773,8,24
-.7262449860572814941,.7904890775680541992,.9268473386764526367,-.7838057279586791992,8,25
.6444567441940307617,-.5186369419097900391,-.2726920843124389648,-.1001699790358543396,8,26
1.659605741500854492,2.004492282867431641,1.886876106262207031,-1.81147301197052002,8,27
.6011333465576171875,-1.247113347053527832,-2.253670215606689453,-.4056138098239898682,8,28
1.747184634208679199,-.2355280667543411255,.2491244077682495117,-.0748288407921791077,8,29
.8827103972434997559,.6581182479858398438,-.8744369149208068848,.047374676913022995,8,30
.4882523417472839355,.2554143369197845459,.6896209120750427246,.129331737756729126,8,31
-.5075287818908691406,-.5050376653671264648,.1161201596260070801,-1.333150386810302734,8,32
2.177978754043579102,.5360453128814697266,-.0294075217097997665,.4201418161392211914,8,33
1.683802962303161621,1.078584074974060059,.1073927357792854309,1.273881912231445312,8,34
.7104544639587402344,1.974613428115844727,-.9102627038955688477,-.6579720377922058105,8,35
1.007650017738342285,-.9877851009368896484,-1.179105281829833984,.9743057489395141602,8,36
-.5038024187088012695,-1.778837680816650391,-1.816783547401428223,-1.339960813522338867,8,37
-.603724062442779541,-1.829834342002868652,-.6850851178169250488,.5781695842742919922,8,38
.9487617015838623047,.1207869648933410645,1.294005036354064941,.4764238297939300537,8,39
1.437562108039855957,1.162959814071655273,-.0761116594076156616,.0553073287010192871,8,40
.0277512259781360626,-.2116597592830657959,-.8908682465553283691,1.198994636535644531,8,41
.5976940393447875977,-.8604943156242370605,-1.460687518119812012,-.1775481998920440674,8,42
3.307875871658325195,-1.538257002830505371,-.8875824809074401855,1.413370251655578613,8,43
1.94364464282989502,-.3086320161819458008,.8527601361274719238,.5711143016815185547,8,44
.2128214091062545776,.6183565855026245117,-.7466137409210205078,-1.373490214347839355,8,45
1.819656133651733398,.1829997450113296509,-.3644282519817352295,1.085984706878662109,8,46
.2756915688514709473,-1.141063332557678223,-2.862132549285888672,1.205751419067382812,8,47
-1.741524100303649902,.6055065393447875977,.0211274474859237671,-1.44701850414276123,8,48
.916080474853515625,-.4093692004680633545,-.2712176740169525146,.2499366700649261475,8,49
-.5911815762519836426,1.056831479072570801,1.236175656318664551,-.9134345650672912598,8,50
.8542013764381408691,.5387226343154907227,-2.311530590057373047,-1.205295681953430176,8,51
1.678688526153564453,2.534569025039672852,2.722397565841674805,2.465513706207275391,8,52
2.643845319747924805,1.114064216613769531,.8633890748023986816,.649501502513885498,8,53
1.088358402252197266,-.8096898198127746582,-.9882263541221618652,-2.503455162048339844,8,54
1.722068667411804199,-.6904506683349609375,-.7201182842254638672,.2675161659717559814,8,55
1.963578104972839355,-1.168688058853149414,-1.902212142944335938,.7521581649780273438,8,56
-1.777667760848999023,-.4899093210697174072,2.434053897857666016,-.1807396858930587769,8,57
1.60910332202911377,-.391468346118927002,1.59668421745300293,.5117253661155700684,8,58
2.172297477722167969,1.27872312068939209,-.2502971887588500977,-1.228264212608337402,8,59
.0756373554468154907,-1.326080799102783203,-.7767596840858459473,.5765960812568664551,8,60
-.1903540343046188354,.495888441801071167,-.2438856810331344604,.0730112344026565552,8,61
1.559329986572265625,-.9262687563896179199,-1.752611756324768066,.7606897950172424316,8,62
2.481116056442260742,-.3464418351650238037,-.9144053459167480469,-1.025571465492248535,8,63
2.569236993789672852,-.923209071159362793,-.3648276627063751221,-1.050735831260681152,8,64
-.3400842845439910889,1.036584019660949707,-.3121397495269775391,.2693104445934295654,8,65
.8854218125343322754,-.8754392862319946289,.7093982100486755371,1.846295714378356934,8,66
-.1359631121158599854,.1627690941095352173,1.976801037788391113,-.8787453174591064453,8,67
2.346057891845703125,1.346673727035522461,.8563395142555236816,.8599417209625244141,8,68
2.154846906661987305,-2.324131488800048828,.8557747602462768555,.773160398006439209,8,69
.3756126165390014648,-1.609943270683288574,-.398635566234588623,-.5553649067878723145,8,70
.8284091949462890625,.0326386764645576477,1.136375188827514648,-.2512001395225524902,8,71
-.3475535213947296143,.6369311809539794922,-.1475274115800857544,.8753491640090942383,8,72
1.882478952407836914,.4739173352718353271,.6795211434364318848,1.030137896537780762,8,73
1.848455190658569336,1.954903364181518555,.5552985668182373047,-.2825160324573516846,8,74
-.7071574926376342773,-.4524430632591247559,.4892313778400421143,.0702661201357841492,8,75
.1812978982925415039,.4563108682632446289,1.062491297721862793,-.2238753288984298706,8,76
2.073039531707763672,.2191903442144393921,-.066205345094203949,-.0261989254504442215,8,77
.5380628108978271484,.661247551441192627,.7681663036346435547,.3281880319118499756,8,78
-.4181866943836212158,-.6158215999603271484,.6420876979827880859,-1.939409613609313965,8,79
1.261790752410888672,-.6771292686462402344,-1.740975737571716309,-.9736863374710083008,8,80
1.132546782493591309,.0227967109531164169,.1439551711082458496,1.20756065845489502,8,81
1.889061450958251953,.7294297218322753906,.4051619768142700195,-1.423115134239196777,8,82
2.008766889572143555,.6920627355575561523,.9076817035675048828,.7722918987274169922,8,83
.8713725805282592773,-.6788951754570007324,.8637263774871826172,-.1889190524816513062,8,84
2.198431730270385742,-.3716839849948883057,-1.098261713981628418,1.820909380912780762,8,85
-1.709884047508239746,-.4580742120742797852,.6897174715995788574,-.1763190776109695435,8,86
.1115752905607223511,-1.013438224792480469,.6846061348915100098,.4497407376766204834,8,87
2.856479406356811523,.1346945464611053467,-1.372173070907592773,1.315377950668334961,8,88
1.21267998218536377,.4570030570030212402,-1.40155947208404541,-.470772087574005127,8,89
-1.278932571411132812,.5746121406555175781,.5155207514762878418,-.805841982364654541,8,90
.3968226313591003418,-.7484071850776672363,.4818498492240905762,.5505898594856262207,8,91
-.0237142127007246018,-.6894750595092773438,-1.881589889526367188,-2.351100683212280273,8,92
1.710509777069091797,-1.699472904205322266,-1.163127422332763672,.1655366569757461548,8,93
2.252235174179077148,1.195740103721618652,-1.288252830505371094,.4244472980499267578,8,94
.5512256622314453125,.353078693151473999,-.748613893985748291,-.7552910447120666504,8,95
2.409376382827758789,.250429302453994751,.0616575367748737335,1.005355358123779297,8,96
2.300194978713989258,-1.92963707447052002,-.0588829740881919861,2.038038969039916992,8,97
1.135364651679992676,.9134097695350646973,.3941760361194610596,-.1354308575391769409,8,98
1.617178440093994141,-.7149273157119750977,.9285649657249450684,-.7532293796539306641,8,99
-.7489555478096008301,-2.126096487045288086,.300667107105255127,-2.523895263671875,8,100
-.8106064200401306152,-.0137509582564234734,1.010402441024780273,-.8320459723472595215,8,101
-.3116192221641540527,-.5885261297225952148,1.16775202751159668,1.705827713012695312,8,102
2.93621826171875,1.157717108726501465,1.493480324745178223,-1.352375268936157227,8,103
2.020131111145019531,.8668279647827148438,-.1520524173974990845,3.295395135879516602,8,104
-.9043418765068054199,-1.401952385902404785,-1.147713065147399902,.1986343115568161011,8,105
-.8281063437461853027,-1.498595714569091797,-.7531236410140991211,-1.485044240951538086,8,106
1.40523064136505127,-.6942385435104370117,-.0139719713479280472,-1.077090263366699219,8,107
1.306621789932250977,1.980620026588439941,1.362683773040771484,-.1371935606002807617,8,108
1.20745539665222168,.6768473386764526367,.262425154447555542,.2512593567371368408,8,109
2.327852487564086914,.3529578149318695068,-.1714798063039779663,-.7362083792686462402,8,110
2.376152992248535156,1.573245048522949219,.5436395406723022461,-.1959556788206100464,8,111
-.1744466274976730347,.3325388133525848389,2.064340591430664062,-.4969376325607299805,8,112
.6510157585144042969,1.133433818817138672,-.1071415990591049194,-.12856331467628479,8,113
-.1470044404268264771,1.873422384262084961,1.685951709747314453,-1.101239562034606934,8,114
.4662873148918151855,.2528622448444366455,-.4836292564868927002,-.8849104046821594238,8,115
2.404325962066650391,.3786987960338592529,-.1574103236198425293,1.549270987510681152,8,116
2.444411516189575195,1.266813993453979492,.4963584840297698975,.226532861590385437,8,117
.306961357593536377,-.3352524638175964355,-.1359864920377731323,.9647731781005859375,8,118
.668140709400177002,.385852515697479248,.4422819316387176514,-.601016700267791748,8,119
1.291072726249694824,.6622066497802734375,.9916613101959228516,-.9105849266052246094,8,120
1.759985446929931641,.446608811616897583,1.702487826347351074,.3004147112369537354,8,121
.9888167977333068848,-.7114145755767822266,.3193334043025970459,1.428227663040161133,8,122
.013928229920566082,-.3217602670192718506,-.0799743011593818665,.8312526941299438477,8,123
1.179131627082824707,-1.187112092971801758,-1.574998259544372559,2.880150794982910156,8,124
-.3374808728694915771,-.9376409649848937988,.5411204099655151367,1.602315425872802734,8,125
2.166069746017456055,-.882314145565032959,-2.436445713043212891,-1.954092502593994141,8,126
-2.217022418975830078,-1.217094540596008301,-.2027929872274398804,.3385319113731384277,8,127
1.962608098983764648,1.087019801139831543,.5102643966674804688,-.0769441127777099609,8,128
1.74914395809173584,.668624579906463623,-.3583674132823944092,-.0751432329416275024,8,129
.731220543384552002,.4649109542369842529,-.0135355610400438309,1.64749455451965332,8,130
.7224768400192260742,-.7554088234901428223,-.2115395516157150269,-.9949460625648498535,8,131
2.685542106628417969,-.2983413934707641602,-.7634500861167907715,.4538999199867248535,8,132
.8662667274475097656,.0970713719725608826,.623990178108215332,.2477631568908691406,8,133
1.797540187835693359,.4858210086822509766,.0320972241461277008,.7256718873977661133,8,134
.2011175453662872314,-.3126617670059204102,.4863946437835693359,-.5193773508071899414,8,135
.824783027172088623,.5252776741981506348,-.4206815361976623535,-.52751922607421875,8,136
1.289868354797363281,-.0747780874371528626,-.2753637135028839111,1.774603962898254395,8,137
.5074695944786071777,-.5200220942497253418,1.198855161666870117,.6760010719299316406,8,138
2.729130744934082031,1.680295586585998535,-.4438977539539337158,-.4008948802947998047,8,139
3.457322597503662109,-.6002594828605651855,.3488428294658660889,1.089911699295043945,8,140
.3895265460014343262,.8900002837181091309,.4772033095359802246,-1.022691726684570312,8,141
1.411122679710388184,.2087911516427993774,-.2648843228816986084,.6810614466667175293,8,142
.7957549095153808594,-.0053759594447910786,1.368006467819213867,.5575812458992004395,8,143
.6319983005523681641,.6913938522338867188,-.5627248287200927734,.1555016636848449707,8,144
